epoca,erro
1251,0.1399760756587909
1252,0.1399658038404229
1253,0.13995553399767346
1254,0.13994526613358058
1255,0.1399350002511842
1256,0.1399247363535264
1257,0.13991447444365132
1258,0.13990421452460494
1259,0.13989395659943535
1260,0.13988370067119238
1261,0.13987344674292793
1262,0.13986319481769555
1263,0.13985294489855066
1264,0.13984269698855045
1265,0.13983245109075387
1266,0.13982220720822144
1267,0.1398119653440155
1268,0.13980172550119985
1269,0.13979148768283994
1270,0.13978125189200274
1271,0.13977101813175677
1272,0.13976078640517192
1273,0.13975055671531966
1274,0.1397403290652727
1275,0.13973010345810516
1276,0.1397198798968925
1277,0.13970965838471147
1278,0.13969943892464
1279,0.13968922151975735
1280,0.1396790061731438
1281,0.13966879288788087
1282,0.13965858166705114
1283,0.13964837251373824
1284,0.13963816543102683
1285,0.13962796042200262
1286,0.13961775748975216
1287,0.13960755663736296
1288,0.13959735786792343
1289,0.13958716118452275
1290,0.13957696659025098
1291,0.13956677408819892
1292,0.13955658368145807
1293,0.1395463953731206
1294,0.1395362091662794
1295,0.13952602506402792
1296,0.13951584306946024
1297,0.1395056631856709
1298,0.139495485415755
1299,0.13948530976280807
1300,0.13947513622992616
1301,0.13946496482020565
1302,0.13945479553674323
1303,0.13944462838263594
1304,0.13943446336098114
1305,0.13942430047487642
1306,0.13941413972741956
1307,0.13940398112170846
1308,0.13939382466084127
1309,0.1393836703479162
1310,0.13937351818603147
1311,0.1393633681782853
1312,0.13935322032777597
1313,0.13934307463760176
1314,0.1393329311108607
1315,0.13932278975065082
1316,0.13931265056006997
1317,0.13930251354221573
1318,0.13929237870018557
1319,0.13928224603707662
1320,0.13927211555598562
1321,0.13926198726000916
1322,0.13925186115224325
1323,0.13924173723578365
1324,0.13923161551372554
1325,0.13922149598916367
1326,0.1392113786651923
1327,0.13920126354490503
1328,0.1391911506313949
1329,0.1391810399277544
1330,0.1391709314370752
1331,0.13916082516244843
1332,0.13915072110696436
1333,0.13914061927371243
1334,0.13913051966578147
1335,0.13912042228625923
1336,0.13911032713823274
1337,0.139100234224788
1338,0.13909014354901011
1339,0.1390800551139832
1340,0.13906996892279028
1341,0.13905988497851332
1342,0.1390498032842333
1343,0.1390397238430299
1344,0.1390296466579817
1345,0.13901957173216611
1346,0.13900949906865925
1347,0.13899942867053597
1348,0.13898936054086983
1349,0.13897929468273298
1350,0.13896923109919623
1351,0.13895916979332898
1352,0.13894911076819916
1353,0.1389390540268732
1354,0.13892899957241606
1355,0.13891894740789099
1356,0.1389088975363599
1357,0.1388988499608828
1358,0.13888880468451825
1359,0.13887876171032298
1360,0.13886872104135206
1361,0.1388586826806588
1362,0.1388486466312946
1363,0.1388386128963091
1364,0.13882858147875016
1365,0.1388185523816636
1366,0.13880852560809337
1367,0.13879850116108144
1368,0.1387884790436677
1369,0.13877845925889015
1370,0.13876844180978462
1371,0.13875842669938487
1372,0.13874841393072246
1373,0.13873840350682687
1374,0.13872839543072527
1375,0.13871838970544267
1376,0.13870838633400182
1377,0.13869838531942308
1378,0.13868838666472455
1379,0.13867839037292196
1380,0.1386683964470285
1381,0.13865840489005513
1382,0.13864841570501021
1383,0.1386384288948996
1384,0.13862844446272668
1385,0.13861846241149223
1386,0.13860848274419446
1387,0.13859850546382887
1388,0.1385885305733884
1389,0.13857855807586322
1390,0.13856858797424082
1391,0.1385586202715059
1392,0.13854865497064037
1393,0.13853869207462333
1394,0.138528731586431
1395,0.1385187735090368
1396,0.13850881784541114
1397,0.1384988645985215
1398,0.13848891377133243
1399,0.13847896536680537
1400,0.13846901938789885
1401,0.13845907583756825
1402,0.13844913471876583
1403,0.13843919603444077
1404,0.13842925978753906
1405,0.1384193259810035
1406,0.13840939461777368
1407,0.1383994657007859
1408,0.13838953923297323
1409,0.13837961521726536
1410,0.1383696936565887
1411,0.13835977455386625
1412,0.1383498579120176
1413,0.13833994373395891
1414,0.13833003202260294
1415,0.13832012278085887
1416,0.13831021601163238
1417,0.1383003117178257
1418,0.13829040990233732
1419,0.1382805105680622
1420,0.13827061371789173
1421,0.13826071935471354
1422,0.1382508274814116
1423,0.13824093810086613
1424,0.13823105121595367
1425,0.13822116682954688
1426,0.13821128494451473
1427,0.1382014055637223
1428,0.1381915286900308
1429,0.13818165432629753
1430,0.13817178247537593
1431,0.13816191314011547
1432,0.13815204632336164
1433,0.13814218202795595
1434,0.13813232025673583
1435,0.13812246101253475
1436,0.13811260429818206
1437,0.13810275011650291
1438,0.1380928984703185
1439,0.1380830493624457
1440,0.1380732027956973
1441,0.13806335877288187
1442,0.1380535172968037
1443,0.1380436783702628
1444,0.13803384199605495
1445,0.13802400817697158
1446,0.13801417691579979
1447,0.13800434821532234
1448,0.13799452207831756
1449,0.13798469850755932
1450,0.13797487750581716
1451,0.1379650590758561
1452,0.1379552432204366
1453,0.13794542994231473
1454,0.13793561924424194
1455,0.1379258111289651
1456,0.13791600559922657
1457,0.13790620265776396
1458,0.13789640230731043
1459,0.13788660455059432
1460,0.13787680939033936
1461,0.1378670168292645
1462,0.1378572268700841
1463,0.1378474395155076
1464,0.1378376547682398
1465,0.1378278726309805
1466,0.13781809310642498
1467,0.13780831619726336
1468,0.13779854190618107
1469,0.13778877023585862
1470,0.13777900118897152
1471,0.13776923476819047
1472,0.1377594709761811
1473,0.13774970981560414
1474,0.13773995128911523
1475,0.13773019539936507
1476,0.13772044214899923
1477,0.1377106915406583
1478,0.13770094357697765
1479,0.13769119826058768
1480,0.13768145559411357
1481,0.13767171558017535
1482,0.1376619782213879
1483,0.13765224352036087
1484,0.13764251147969878
1485,0.13763278210200075
1486,0.13762305538986083
1487,0.1376133313458676
1488,0.1376036099726045
1489,0.1375938912726496
1490,0.1375841752485756
1491,0.13757446190294986
1492,0.13756475123833437
1493,0.13755504325728574
1494,0.13754533796235507
1495,0.13753563535608818
1496,0.1375259354410253
1497,0.13751623821970121
1498,0.13750654369464532
1499,0.13749685186838137
1500,0.1374871627434276
1501,0.13747747632229682
1502,0.13746779260749611
1503,0.13745811160152707
1504,0.1374484333068857
1505,0.1374387577260623
1506,0.1374290848615416
1507,0.13741941471580268
1508,0.1374097472913189
1509,0.13740008259055797
1510,0.1373904206159819
1511,0.13738076137004684
1512,0.13737110485520346
1513,0.13736145107389644
1514,0.13735180002856479
1515,0.1373421517216417
1516,0.13733250615555453
1517,0.13732286333272486
1518,0.13731322325556847
1519,0.13730358592649516
1520,0.13729395134790895
1521,0.13728431952220793
1522,0.13727469045178436
1523,0.13726506413902448
1524,0.1372554405863087
1525,0.13724581979601133
1526,0.1372362017705009
1527,0.13722658651213981
1528,0.13721697402328456
1529,0.1372073643062856
1530,0.13719775736348735
1531,0.13718815319722827
1532,0.13717855180984065
1533,0.1371689532036508
1534,0.1371593573809789
1535,0.13714976434413909
1536,0.13714017409543933
1537,0.13713058663718153
1538,0.13712100197166147
1539,0.1371114201011687
1540,0.13710184102798664
1541,0.1370922647543926
1542,0.13708269128265765
1543,0.13707312061504667
1544,0.13706355275381832
1545,0.137053987701225
1546,0.13704442545951298
1547,0.1370348660309222
1548,0.13702530941768631
1549,0.1370157556220328
1550,0.1370062046461827
1551,0.13699665649235093
1552,0.13698711116274603
1553,0.13697756865957011
1554,0.13696802898501914
1555,0.1369584921412826
1556,0.13694895813054367
1557,0.13693942695497913
1558,0.13692989861675947
1559,0.13692037311804872
1560,0.1369108504610045
1561,0.1369013306477781
1562,0.13689181368051428
1563,0.13688229956135148
1564,0.13687278829242164
1565,0.13686327987585023
1566,0.1368537743137563
1567,0.13684427160825247
1568,0.13683477176144485
1569,0.13682527477543294
1570,0.13681578065230995
1571,0.13680628939416245
1572,0.1367968010030705
1573,0.13678731548110773
1574,0.13677783283034112
1575,0.13676835305283114
1576,0.13675887615063176
1577,0.13674940212579034
1578,0.1367399309803477
1579,0.13673046271633804
1580,0.13672099733578902
1581,0.1367115348407217
1582,0.13670207523315053
1583,0.13669261851508335
1584,0.13668316468852137
1585,0.13667371375545923
1586,0.13666426571788484
1587,0.13665482057777956
1588,0.13664537833711807
1589,0.1366359389978684
1590,0.13662650256199196
1591,0.1366170690314434
1592,0.13660763840817075
1593,0.1365982106941154
1594,0.13658878589121196
1595,0.13657936400138845
1596,0.13656994502656608
1597,0.13656052896865947
1598,0.13655111582957644
1599,0.13654170561121814
1600,0.13653229831547892
1601,0.13652289394424652
1602,0.13651349249940184
1603,0.13650409398281912
1604,0.13649469839636577
1605,0.1364853057419025
1606,0.1364759160212833
1607,0.13646652923635533
1608,0.13645714538895898
1609,0.1364477644809279
1610,0.136438386514089
1611,0.1364290114902623
1612,0.13641963941126117
1613,0.13641027027889202
1614,0.13640090409495467
1615,0.136391540861242
1616,0.13638218057954013
1617,0.13637282325162833
1618,0.13636346887927914
1619,0.13635411746425824
1620,0.13634476900832443
1621,0.13633542351322983
1622,0.13632608098071963
1623,0.1363167414125322
1624,0.13630740481039913
1625,0.1362980711760451
1626,0.136288740511188
1627,0.1362794128175389
1628,0.13627008809680197
1629,0.13626076635067458
1630,0.13625144758084723
1631,0.13624213178900352
1632,0.13623281897682032
1633,0.1362235091459675
1634,0.1362142022981082
1635,0.1362048984348986
1636,0.1361955975579881
1637,0.13618629966901913
1638,0.13617700476962735
1639,0.1361677128614415
1640,0.1361584239460835
1641,0.1361491380251683
1642,0.13613985510030407
1643,0.13613057517309207
1644,0.13612129824512675
1645,0.13611202431799554
1646,0.1361027533932791
1647,0.13609348547255118
1648,0.13608422055737868
1649,0.1360749586493216
1650,0.13606569974993296
1651,0.1360564438607591
1652,0.1360471909833393
1653,0.13603794111920609
1654,0.136028694269885
1655,0.1360194504368947
1656,0.1360102096217471
1657,0.13600097182594703
1658,0.13599173705099257
1659,0.13598250529837494
1660,0.1359732765695783
1661,0.13596405086608018
1662,0.13595482818935098
1663,0.1359456085408544
1664,0.13593639192204718
1665,0.13592717833437917
1666,0.13591796777929338
1667,0.13590876025822587
1668,0.13589955577260593
1669,0.13589035432385585
1670,0.13588115591339114
1671,0.13587196054262043
1672,0.1358627682129454
1673,0.13585357892576094
1674,0.13584439268245496
1675,0.1358352094844087
1676,0.13582602933299626
1677,0.13581685222958512
1678,0.13580767817553574
1679,0.13579850717220182
1680,0.1357893392209301
1681,0.1357801743230605
1682,0.13577101247992615
1683,0.13576185369285323
1684,0.1357526979631611
1685,0.13574354529216232
1686,0.13573439568116252
1687,0.1357252491314605
1688,0.13571610564434827
1689,0.13570696522111098
1690,0.13569782786302687
1691,0.1356886935713675
1692,0.13567956234739742
1693,0.13567043419237448
1694,0.13566130910754964
1695,0.13565218709416704
1696,0.13564306815346405
1697,0.1356339522866712
1698,0.1356248394950121
1699,0.1356157297797038
1700,0.13560662314195626
1701,0.13559751958297278
1702,0.13558841910394992
1703,0.1355793217060773
1704,0.13557022739053787
1705,0.13556113615850773
1706,0.13555204801115614
1707,0.1355429629496457
1708,0.13553388097513222
1709,0.13552480208876463
1710,0.13551572629168515
1711,0.1355066535850293
1712,0.13549758396992576
1713,0.13548851744749651
1714,0.13547945401885667
1715,0.1354703936851147
1716,0.1354613364473724
1717,0.13545228230672468
1718,0.13544323126425975
1719,0.13543418332105917
1720,0.1354251384781977
1721,0.1354160967367434
1722,0.13540705809775766
1723,0.13539802256229513
1724,0.1353889901314037
1725,0.1353799608061247
1726,0.13537093458749255
1727,0.13536191147653523
1728,0.1353528914742739
1729,0.13534387458172303
1730,0.13533486079989046
1731,0.13532585012977738
1732,0.13531684257237828
1733,0.135307838128681
1734,0.13529883679966676
1735,0.13528983858631008
1736,0.13528084348957892
1737,0.13527185151043453
1738,0.1352628626498316
1739,0.13525387690871815
1740,0.1352448942880356
1741,0.13523591478871877
1742,0.1352269384116959
1743,0.13521796515788853
1744,0.13520899502821176
1745,0.13520002802357403
1746,0.1351910641448772
1747,0.1351821033930165
1748,0.13517314576888076
1749,0.13516419127335208
1750,0.13515523990730607
1751,0.13514629167161185
1752,0.13513734656713197
1753,0.13512840459472242
1754,0.13511946575523265
1755,0.13511053004950563
1756,0.13510159747837783
1757,0.1350926680426792
1758,0.13508374174323315
1759,0.13507481858085665
1760,0.13506589855636023
1761,0.13505698167054783
1762,0.135048067924217
1763,0.1350391573181588
1764,0.1350302498531578
1765,0.13502134552999226
1766,0.13501244434943382
1767,0.13500354631224784
1768,0.1349946514191931
1769,0.1349857596710221
1770,0.13497687106848089
1771,0.13496798561230908
1772,0.1349591033032399
1773,0.1349502241420002
1774,0.13494134812931047
1775,0.13493247526588478
1776,0.1349236055524309
1777,0.13491473898965023
1778,0.1349058755782377
1779,0.13489701531888204
1780,0.13488815821226563
1781,0.13487930425906447
1782,0.13487045345994828
1783,0.13486160581558043
1784,0.13485276132661808
1785,0.134843919993712
1786,0.1348350818175067
1787,0.13482624679864044
1788,0.13481741493774518
1789,0.13480858623544667
1790,0.13479976069236435
1791,0.1347909383091114
1792,0.13478211908629487
1793,0.1347733030245155
1794,0.13476449012436784
1795,0.13475568038644017
1796,0.1347468738113147
1797,0.1347380703995673
1798,0.13472927015176772
1799,0.1347204730684796
1800,0.13471167915026025
1801,0.134702888397661
1802,0.13469410081122696
1803,0.13468531639149706
1804,0.1346765351390041
1805,0.13466775705427486
1806,0.1346589821378299
1807,0.13465021039018368
1808,0.13464144181184462
1809,0.134632676403315
1810,0.13462391416509112
1811,0.13461515509766306
1812,0.1346063992015149
1813,0.13459764647712477
1814,0.13458889692496465
1815,0.13458015054550043
1816,0.13457140733919218
1817,0.13456266730649374
1818,0.1345539304478531
1819,0.13454519676371213
1820,0.13453646625450683
1821,0.13452773892066713
1822,0.13451901476261705
1823,0.13451029378077464
1824,0.13450157597555196
1825,0.1344928613473552
1826,0.13448414989658453
1827,0.1344754416236343
1828,0.13446673652889288
1829,0.13445803461274278
1830,0.13444933587556054
1831,0.13444064031771694
1832,0.13443194793957675
1833,0.134423258741499
1834,0.13441457272383678
1835,0.1344058898869374
1836,0.1343972102311423
1837,0.13438853375678703
1838,0.13437986046420147
1839,0.13437119035370956
1840,0.13436252342562957
1841,0.13435385968027388
1842,0.13434519911794912
1843,0.13433654173895618
1844,0.13432788754359018
1845,0.13431923653214045
1846,0.13431058870489068
1847,0.13430194406211876
1848,0.1342933026040969
1849,0.13428466433109154
1850,0.1342760292433635
1851,0.13426739734116788
1852,0.1342587686247541
1853,0.13425014309436595
1854,0.13424152075024148
1855,0.13423290159261317
1856,0.13422428562170785
1857,0.1342156728377467
1858,0.13420706324094533
1859,0.13419845683151366
1860,0.1341898536096561
1861,0.13418125357557145
1862,0.1341726567294529
1863,0.13416406307148812
1864,0.13415547260185917
1865,0.13414688532074268
1866,0.13413830122830955
1867,0.1341297203247254
1868,0.13412114261015012
1869,0.1341125680847382
1870,0.13410399674863863
1871,0.13409542860199491
1872,0.13408686364494507
1873,0.1340783018776217
1874,0.13406974330015184
1875,0.13406118791265723
1876,0.1340526357152541
1877,0.1340440867080532
1878,0.13403554089116002
1879,0.13402699826467457
1880,0.1340184588286914
1881,0.1340099225832998
1882,0.13400138952858365
1883,0.13399285966462143
1884,0.13398433299148635
1885,0.13397580950924617
1886,0.13396728921796347
1887,0.1339587721176954
1888,0.13395025820849385
1889,0.1339417474904054
1890,0.13393323996347137
1891,0.13392473562772778
1892,0.1339162344832054
1893,0.1339077365299297
1894,0.133899241767921
1895,0.13389075019719435
1896,0.13388226181775956
1897,0.1338737766296212
1898,0.13386529463277871
1899,0.1338568158272263
1900,0.13384834021295305
1901,0.13383986778994278
1902,0.13383139855817425
1903,0.13382293251762098
1904,0.13381446966825147
1905,0.13380601001002898
1906,0.13379755354291173
1907,0.1337891002668528
1908,0.1337806501818002
1909,0.13377220328769684
1910,0.13376375958448056
1911,0.13375531907208416
1912,0.13374688175043536
1913,0.13373844761945686
1914,0.13373001667906634
1915,0.1337215889291764
1916,0.13371316436969471
1917,0.13370474300052396
1918,0.1336963248215617
1919,0.13368790983270074
1920,0.13367949803382867
1921,0.13367108942482836
1922,0.13366268400557754
1923,0.13365428177594918
1924,0.1336458827358112
1925,0.1336374868850267
1926,0.13362909422345376
1927,0.13362070475094573
1928,0.13361231846735097
1929,0.13360393537251297
1930,0.13359555546627044
1931,0.13358717874845719
1932,0.13357880521890214
1933,0.13357043487742956
1934,0.1335620677238587
1935,0.13355370375800416
1936,0.13354534297967563
1937,0.13353698538867817
1938,0.13352863098481188
1939,0.13352027976787226
1940,0.13351193173764997
1941,0.13350358689393096
1942,0.1334952452364965
1943,0.13348690676512304
1944,0.13347857147958236
1945,0.13347023937964164
1946,0.13346191046506323
1947,0.13345358473560492
1948,0.1334452621910198
1949,0.13343694283105625
1950,0.1334286266554581
1951,0.1334203136639645
1952,0.13341200385630994
1953,0.13340369723222445
1954,0.13339539379143328
1955,0.13338709353365721
1956,0.1333787964586124
1957,0.1333705025660104
1958,0.13336221185555835
1959,0.1333539243269587
1960,0.1333456399799094
1961,0.1333373588141039
1962,0.1333290808292312
1963,0.13332080602497562
1964,0.1333125344010172
1965,0.1333042659570313
1966,0.133296000692689
1967,0.13328773860765675
1968,0.13327947970159668
1969,0.13327122397416644
1970,0.13326297142501922
1971,0.1332547220538039
1972,0.13324647586016475
1973,0.1332382328437419
1974,0.13322999300417085
1975,0.13322175634108296
1976,0.13321352285410504
1977,0.13320529254285965
1978,0.13319706540696497
1979,0.13318884144603488
1980,0.1331806206596789
1981,0.13317240304750227
1982,0.13316418860910595
1983,0.13315597734408655
1984,0.13314776925203645
1985,0.13313956433254376
1986,0.13313136258519234
1987,0.13312316400956176
1988,0.13311496860522745
1989,0.1331067763717605
1990,0.1330985873087278
1991,0.1330904014156922
1992,0.13308221869221218
1993,0.13307403913784208
1994,0.13306586275213206
1995,0.1330576895346282
1996,0.13304951948487234
1997,0.13304135260240224
1998,0.1330331888867515
1999,0.1330250283374496
2000,0.13301687095402195
2001,0.1330087167359898
2002,0.1330005656828704
2003,0.13299241779417678
2004,0.13298427306941807
2005,0.13297613150809928
2006,0.1329679931097213
2007,0.13295985787378117
2008,0.1329517257997717
2009,0.1329435968871818
2010,0.13293547113549636
2011,0.1329273485441963
2012,0.1329192291127585
2013,0.13291111284065593
2014,0.13290299972735756
2015,0.1328948897723284
2016,0.13288678297502962
2017,0.1328786793349183
2018,0.1328705788514477
2019,0.1328624815240672
2020,0.13285438735222221
2021,0.13284629633535433
2022,0.13283820847290112
2023,0.1328301237642965
2024,0.13282204220897043
2025,0.13281396380634886
2026,0.13280588855585426
2027,0.13279781645690494
2028,0.13278974750891562
2029,0.13278168171129703
2030,0.13277361906345628
2031,0.1327655595647966
2032,0.13275750321471744
2033,0.1327494500126145
2034,0.1327413999578798
2035,0.13273335304990147
2036,0.13272530928806409
2037,0.13271726867174832
2038,0.13270923120033123
2039,0.1327011968731862
2040,0.1326931656896829
2041,0.13268513764918727
2042,0.1326771127510616
2043,0.13266909099466448
2044,0.13266107237935099
2045,0.13265305690447243
2046,0.1326450445693766
2047,0.13263703537340746
2048,0.1326290293159056
2049,0.13262102639620782
2050,0.13261302661364752
2051,0.13260502996755433
2052,0.13259703645725446
2053,0.13258904608207042
2054,0.13258105884132132
2055,0.13257307473432262
2056,0.1325650937603863
2057,0.1325571159188208
2058,0.1325491412089311
2059,0.1325411696300186
2060,0.13253320118138123
2061,0.13252523586231357
2062,0.1325172736721065
2063,0.1325093146100476
2064,0.13250135867542098
2065,0.13249340586750732
2066,0.1324854561855838
2067,0.13247750962892424
2068,0.13246956619679903
2069,0.1324616258884752
2070,0.13245368870321636
2071,0.13244575464028271
2072,0.13243782369893112
2073,0.13242989587841514
2074,0.1324219711779848
2075,0.132414049596887
2076,0.13240613113436522
2077,0.1323982157896596
2078,0.13239030356200704
2079,0.13238239445064096
2080,0.13237448845479174
2081,0.13236658557368636
2082,0.13235868580654844
2083,0.1323507891525985
2084,0.13234289561105372
2085,0.13233500518112803
2086,0.1323271178620322
2087,0.13231923365297366
2088,0.13231135255315676
2089,0.13230347456178254
2090,0.13229559967804894
2091,0.13228772790115056
2092,0.1322798592302791
2093,0.13227199366462278
2094,0.13226413120336694
2095,0.13225627184569355
2096,0.1322484155907816
2097,0.1322405624378069
2098,0.13223271238594217
2099,0.13222486543435696
2100,0.13221702158221776
2101,0.13220918082868804
2102,0.1322013431729281
2103,0.13219350861409515
2104,0.13218567715134347
2105,0.13217784878382421
2106,0.1321700235106855
2107,0.13216220133107237
2108,0.13215438224412698
2109,0.13214656624898832
2110,0.1321387533447925
2111,0.13213094353067253
2112,0.13212313680575863
2113,0.13211533316917778
2114,0.1321075326200542
2115,0.13209973515750909
2116,0.13209194078066072
2117,0.1320841494886244
2118,0.13207636128051253
2119,0.1320685761554346
2120,0.13206079411249724
2121,0.13205301515080406
2122,0.1320452392694559
2123,0.13203746646755068
2124,0.13202969674418344
2125,0.13202193009844643
2126,0.13201416652942893
2127,0.13200640603621744
2128,0.13199864861789573
2129,0.13199089427354455
2130,0.13198314300224198
2131,0.13197539480306333
2132,0.13196764967508096
2133,0.13195990761736456
2134,0.13195216862898104
2135,0.13194443270899447
2136,0.1319366998564663
2137,0.13192897007045512
2138,0.13192124335001681
2139,0.13191351969420456
2140,0.1319057991020687
2141,0.1318980815726571
2142,0.1318903671050147
2143,0.1318826556981839
2144,0.13187494735120428
2145,0.13186724206311284
2146,0.13185953983294402
2147,0.13185184065972932
2148,0.13184414454249785
2149,0.13183645148027598
2150,0.1318287614720875
2151,0.13182107451695346
2152,0.13181339061389244
2153,0.13180570976192044
2154,0.13179803196005072
2155,0.13179035720729404
2156,0.1317826855026586
2157,0.13177501684515006
2158,0.13176735123377145
2159,0.13175968866752333
2160,0.13175202914540365
2161,0.13174437266640793
2162,0.13173671922952906
2163,0.13172906883375754
2164,0.13172142147808125
2165,0.1317137771614857
2166,0.13170613588295374
2167,0.131698497641466
2168,0.13169086243600042
2169,0.1316832302655326
2170,0.13167560112903573
2171,0.13166797502548042
2172,0.13166035195383496
2173,0.1316527319130652
2174,0.1316451149021346
2175,0.1316375009200042
2176,0.1316298899656326
2177,0.13162228203797607
2178,0.13161467713598854
2179,0.1316070752586215
2180,0.1315994764048241
2181,0.13159188057354324
2182,0.1315842877637233
2183,0.13157669797430652
2184,0.13156911120423265
2185,0.13156152745243926
2186,0.13155394671786155
2187,0.13154636899943242
2188,0.13153879429608256
2189,0.1315312226067403
2190,0.13152365393033175
2191,0.1315160882657807
2192,0.13150852561200876
2193,0.1315009659679353
2194,0.1314934093324774
2195,0.13148585570454996
2196,0.13147830508306563
2197,0.13147075746693487
2198,0.13146321285506596
2199,0.13145567124636504
2200,0.13144813263973593
2201,0.13144059703408037
2202,0.13143306442829794
2203,0.13142553482128605
2204,0.13141800821194
2205,0.13141048459915286
2206,0.1314029639818157
2207,0.13139544635881734
2208,0.1313879317290446
2209,0.13138042009138212
2210,0.1313729114447125
2211,0.13136540578791625
2212,0.13135790311987178
2213,0.13135040343945542
2214,0.1313429067455415
2215,0.13133541303700225
2216,0.13132792231270787
2217,0.13132043457152653
2218,0.1313129498123244
2219,0.1313054680339656
2220,0.13129798923531225
2221,0.13129051341522446
2222,0.13128304057256043
2223,0.1312755707061763
2224,0.1312681038149262
2225,0.13126063989766246
2226,0.13125317895323524
2227,0.1312457209804929
2228,0.1312382659782818
2229,0.13123081394544647
2230,0.1312233648808294
2231,0.13121591878327118
2232,0.13120847565161056
2233,0.13120103548468437
2234,0.1311935982813275
2235,0.13118616404037306
2236,0.1311787327606522
2237,0.13117130444099426
2238,0.1311638790802267
2239,0.13115645667717515
2240,0.1311490372306634
2241,0.13114162073951344
2242,0.13113420720254537
2243,0.13112679661857754
2244,0.13111938898642647
2245,0.13111198430490698
2246,0.13110458257283186
2247,0.13109718378901242
2248,0.131089787952258
2249,0.1310823950613763
2250,0.13107500511517317
2251,0.13106761811245277
2252,0.1310602340520175
2253,0.13105285293266808
2254,0.13104547475320344
2255,0.1310380995124209
2256,0.13103072720911596
2257,0.1310233578420825
2258,0.1310159914101127
2259,0.13100862791199702
2260,0.1310012673465244
2261,0.13099390971248195
2262,0.1309865550086552
2263,0.130979203233828
2264,0.1309718543867826
2265,0.13096450846629965
2266,0.13095716547115813
2267,0.13094982540013544
2268,0.13094248825200736
2269,0.13093515402554803
2270,0.13092782271953013
2271,0.13092049433272462
2272,0.13091316886390106
2273,0.13090584631182725
2274,0.13089852667526958
2275,0.13089120995299283
2276,0.1308838961437603
2277,0.13087658524633372
2278,0.13086927725947323
2279,0.13086197218193765
2280,0.13085467001248408
2281,0.1308473707498683
2282,0.1308400743928445
2283,0.13083278094016543
2284,0.13082549039058233
2285,0.13081820274284506
2286,0.1308109179957019
2287,0.13080363614789983
2288,0.13079635719818428
2289,0.13078908114529927
2290,0.13078180798798744
2291,0.13077453772499
2292,0.1307672703550467
2293,0.13076000587689598
2294,0.13075274428927486
2295,0.13074548559091892
2296,0.1307382297805624
2297,0.13073097685693824
2298,0.13072372681877795
2299,0.1307164796648117
2300,0.13070923539376833
2301,0.13070199400437535
2302,0.13069475549535892
2303,0.13068751986544389
2304,0.13068028711335386
2305,0.13067305723781106
2306,0.13066583023753642
2307,0.13065860611124966
2308,0.13065138485766914
2309,0.13064416647551197
2310,0.13063695096349406
2311,0.13062973832032998
2312,0.13062252854473314
2313,0.1306153216354156
2314,0.13060811759108826
2315,0.13060091641046084
2316,0.13059371809224177
2317,0.13058652263513834
2318,0.13057933003785657
2319,0.13057214029910133
2320,0.1305649534175763
2321,0.13055776939198402
2322,0.13055058822102578
2323,0.13054340990340177
2324,0.13053623443781104
2325,0.1305290618229515
2326,0.13052189205751985
2327,0.13051472514021176
2328,0.1305075610697217
2329,0.13050039984474307
2330,0.13049324146396818
2331,0.1304860859260882
2332,0.13047893322979326
2333,0.13047178337377235
2334,0.1304646363567134
2335,0.13045749217730337
2336,0.130450350834228
2337,0.13044321232617215
2338,0.13043607665181953
2339,0.1304289438098528
2340,0.13042181379895362
2341,0.1304146866178027
2342,0.13040756226507966
2343,0.1304004407394631
2344,0.13039332203963075
2345,0.13038620616425922
2346,0.13037909311202414
2347,0.13037198288160023
2348,0.13036487547166126
2349,0.13035777088088002
2350,0.13035066910792822
2351,0.13034357015147688
2352,0.13033647401019585
2353,0.1303293806827542
2354,0.13032229016782004
2355,0.13031520246406053
2356,0.13030811757014196
2357,0.13030103548472968
2358,0.13029395620648826
2359,0.13028687973408126
2360,0.13027980606617143
2361,0.1302727352014206
2362,0.13026566713848986
2363,0.13025860187603933
2364,0.1302515394127283
2365,0.13024447974721529
2366,0.1302374228781579
2367,0.13023036880421296
2368,0.13022331752403654
2369,0.13021626903628378
2370,0.1302092233396091
2371,0.13020218043266607
2372,0.1301951403141076
2373,0.1301881029825856
2374,0.13018106843675148
2375,0.13017403667525568
2376,0.13016700769674794
2377,0.13015998149987731
2378,0.13015295808329203
2379,0.1301459374456396
2380,0.13013891958556684
2381,0.13013190450171985
2382,0.130124892192744
2383,0.1301178826572839
2384,0.13011087589398362
2385,0.1301038719014863
2386,0.13009687067843467
2387,0.13008987222347054
2388,0.13008287653523523
2389,0.13007588361236927
2390,0.1300688934535126
2391,0.13006190605730455
2392,0.13005492142238367
2393,0.13004793954738808
2394,0.1300409604309551
2395,0.1300339840717215
2396,0.13002701046832343
2397,0.13002003961939645
2398,0.1300130715235755
2399,0.13000610617949496
2400,0.12999914358578857
2401,0.12999218374108956
2402,0.12998522664403056
2403,0.1299782722932436
2404,0.12997132068736023
2405,0.12996437182501142
2406,0.12995742570482754
2407,0.12995048232543854
2408,0.12994354168547376
2409,0.12993660378356203
2410,0.12992966861833166
2411,0.1299227361884105
2412,0.12991580649242584
2413,0.12990887952900454
2414,0.12990195529677293
2415,0.12989503379435685
2416,0.1298881150203817
2417,0.1298811989734724
2418,0.12987428565225342
